"Match","Format","Event","Region","Rank","Payout","Points"
Fortnite World Cup,Solos, WC Week 9,Oceania,1,5000,5000,807.96812749004
Fortnite World Cup,Solos, WC Week 9,Oceania,2,4500,4500,804.73625498008
Fortnite World Cup,Solos, WC Week 9,Oceania,3,4000,4000,801.50438247012
Fortnite World Cup,Solos, WC Week 9,Oceania,4,3500,3500,798.272509960159
Fortnite World Cup,Solos, WC Week 9,Oceania,5,3000,3000,795.040637450199
Fortnite World Cup,Solos, WC Week 9,Oceania,6,2500,2500,791.808764940239
Fortnite World Cup,Solos, WC Week 9,Oceania,7,2000,2000,788.576892430279
Fortnite World Cup,Solos, WC Week 9,Oceania,8,1500,1500,785.345019920319
Fortnite World Cup,Solos, WC Week 9,Oceania,9,1000,1000,782.113147410359
Fortnite World Cup,Solos, WC Week 9,Oceania,10,900,900,778.881274900398
Fortnite World Cup,Solos, WC Week 9,Oceania,11,800,800,775.649402390438
Fortnite World Cup,Solos, WC Week 9,Oceania,12,800,800,772.417529880478
Fortnite World Cup,Solos, WC Week 9,Oceania,13,800,800,769.185657370518
Fortnite World Cup,Solos, WC Week 9,Oceania,14,800,800,765.953784860558
Fortnite World Cup,Solos, WC Week 9,Oceania,15,800,800,762.721912350598
Fortnite World Cup,Solos, WC Week 9,Oceania,16,800,800,759.490039840637
Fortnite World Cup,Solos, WC Week 9,Oceania,17,800,800,756.258167330677
Fortnite World Cup,Solos, WC Week 9,Oceania,18,800,800,753.026294820717
Fortnite World Cup,Solos, WC Week 9,Oceania,19,800,800,749.794422310757
Fortnite World Cup,Solos, WC Week 9,Oceania,20,800,800,746.562549800797
Fortnite World Cup,Solos, WC Week 9,Oceania,21,700,700,743.330677290837
Fortnite World Cup,Solos, WC Week 9,Oceania,22,700,700,740.098804780877
Fortnite World Cup,Solos, WC Week 9,Oceania,23,700,700,736.866932270916
Fortnite World Cup,Solos, WC Week 9,Oceania,24,700,700,733.635059760956
Fortnite World Cup,Solos, WC Week 9,Oceania,25,700,700,730.403187250996
Fortnite World Cup,Solos, WC Week 9,Oceania,26,700,700,727.171314741036
Fortnite World Cup,Solos, WC Week 9,Oceania,27,700,700,723.939442231076
Fortnite World Cup,Solos, WC Week 9,Oceania,28,700,700,720.707569721116
Fortnite World Cup,Solos, WC Week 9,Oceania,29,700,700,717.475697211155
Fortnite World Cup,Solos, WC Week 9,Oceania,30,700,700,714.243824701195
Fortnite World Cup,Solos, WC Week 9,Oceania,31,600,600,711.011952191235
Fortnite World Cup,Solos, WC Week 9,Oceania,32,600,600,707.780079681275
Fortnite World Cup,Solos, WC Week 9,Oceania,33,600,600,704.548207171315
Fortnite World Cup,Solos, WC Week 9,Oceania,34,600,600,701.316334661355
Fortnite World Cup,Solos, WC Week 9,Oceania,35,600,600,698.084462151394
Fortnite World Cup,Solos, WC Week 9,Oceania,36,600,600,694.852589641434
Fortnite World Cup,Solos, WC Week 9,Oceania,37,600,600,691.620717131474
Fortnite World Cup,Solos, WC Week 9,Oceania,38,600,600,688.388844621514
Fortnite World Cup,Solos, WC Week 9,Oceania,39,600,600,685.156972111554
Fortnite World Cup,Solos, WC Week 9,Oceania,40,600,600,681.925099601594
Fortnite World Cup,Solos, WC Week 9,Oceania,41,500,500,678.693227091634
Fortnite World Cup,Solos, WC Week 9,Oceania,42,500,500,675.461354581673
Fortnite World Cup,Solos, WC Week 9,Oceania,43,500,500,672.229482071713
Fortnite World Cup,Solos, WC Week 9,Oceania,44,500,500,668.997609561753
Fortnite World Cup,Solos, WC Week 9,Oceania,45,500,500,665.765737051793
Fortnite World Cup,Solos, WC Week 9,Oceania,46,500,500,662.533864541833
Fortnite World Cup,Solos, WC Week 9,Oceania,47,500,500,659.301992031872
Fortnite World Cup,Solos, WC Week 9,Oceania,48,500,500,656.070119521912
Fortnite World Cup,Solos, WC Week 9,Oceania,49,500,500,652.838247011952
Fortnite World Cup,Solos, WC Week 9,Oceania,50,500,500,649.606374501992
Fortnite World Cup,Solos, WC Week 9,Oceania,51,400,400,646.374501992032
Fortnite World Cup,Solos, WC Week 9,Oceania,52,400,400,643.142629482072
Fortnite World Cup,Solos, WC Week 9,Oceania,53,400,400,639.910756972112
Fortnite World Cup,Solos, WC Week 9,Oceania,54,400,400,636.678884462151
Fortnite World Cup,Solos, WC Week 9,Oceania,55,400,400,633.447011952191
Fortnite World Cup,Solos, WC Week 9,Oceania,56,400,400,630.215139442231
Fortnite World Cup,Solos, WC Week 9,Oceania,57,400,400,626.983266932271
Fortnite World Cup,Solos, WC Week 9,Oceania,58,400,400,623.751394422311
Fortnite World Cup,Solos, WC Week 9,Oceania,59,400,400,620.519521912351
Fortnite World Cup,Solos, WC Week 9,Oceania,60,400,400,617.28764940239
Fortnite World Cup,Solos, WC Week 9,Oceania,61,400,400,614.05577689243
Fortnite World Cup,Solos, WC Week 9,Oceania,62,400,400,610.82390438247
Fortnite World Cup,Solos, WC Week 9,Oceania,63,400,400,607.59203187251
Fortnite World Cup,Solos, WC Week 9,Oceania,64,400,400,604.36015936255
